suffixless noun	freq (suffixless noun)	IPFV verb	freq (IPFV verb)	PFV verb	freq (PFV verb)	inflectional nominal (IPFV)	freq (infl. nominal IPFV)	inflectional nominal (PFV)	freq (infl. nominal PFV)	suffixed ACTION noun	freq (suffixed ACTION noun)	semantic category	id	file name	ACTION	AGENT	STATE	RESULT	INSTRUMENT	ADDED	REMOVED	PLACE	TIME	X	non-native root	prefixed	prefix vowel alternation	grammatical aspect of the verb(s)	theme(s) in the verb(s)	suffixless noun reoccurs with a prefix
zkáza 	1334			zkazit	1482			zkazení|zkažení	8			ACTION	659	659_zkáza_zkazit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	PFV	i	
výhrada 	1330	vyhrazovat	173	vyhradit	960	vyhrazování	2	vyhradění|vyhrazení|vyhražení	29			ACTION	660	660_výhrada_vyhrazovat-vyhradit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	ova-i	
čip 	1327	čipovat	9			čipování	37					ADDED	662	662_čip_čipovat.tsv	0	0	0	0	0	9	0	0	0	0	non-nat			IPFV	ova	no
přepočet 	1324	přepočítat	326	přepočíst	91	přepočítání	33	přepočtení	6			ACTION	663	663_přepočet_přepočítat-přepočíst.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-0	
rock 	1319	rockovat	6			rockování	2					ACTION	664	664_rock_rockovat.tsv	6	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
injekce	1314	injektovat	23			injektování	6			injektáž	115	ACTION+INSTRUMENT+ADDED	665	665_injekce_injektovat.tsv	3	0	0	0	9	38	0	0	0	0	non-nat			IPFV	ova	no
edice	1314	editovat	198			editování	16			editace	212	ACTION+RESULT	666	666_edice_editovat.tsv	1	0	0	48	0	0	0	0	0	0	non-nat			IPFV	ova	no
úhrada 	1312	uhrazovat	12	uhradit	1095							ACTION+RESULT	667	667_úhrada_uhrazovat-uhradit.tsv	44	0	0	6	0	0	0	0	0	0		yes-pref	ú:u	IPFV+PFV	ova-i	
příliv 	1305	přilívat|přilévat	133	přilít	400	přilívání|přilévání	17	přilití	2			ACTION	668	668_příliv_přilívat-přilévat-přilít.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	í:i	IPFV+PFV	a-í	
fráze 	1305	frázovat 	12			frázování 	35					RESULT	669	669_fráze_frázovat.tsv	0	0	0	11	0	0	0	0	0	1	non-nat			IPFV	ova	no
sláma 	1286	slámovat	1			slámování	10					INSTRUMENT	670	670_sláma_slámovat.tsv	0	0	0	0	1	0	0	0	0	0				IPFV	ova	no
dozor	1285	dozírat	48			dozírání	2					ACTION+AGENT	671	671_dozor_dozírat.tsv	46	4	0	0	0	0	0	0	0	0		yes-pref	no	IPFV	a	
dozor	1285	dozorovat	74			dozorování	6					ACTION+AGENT	672	672_dozor_dozorovat.tsv	47	3	0	0	0	0	0	0	0	0		yes-pref	no	IPFV	ova	
pocta 	1283	poctívat 	3	poctít	336			poctění	2			ACTION+ADDED	673	673_pocta_poctívat-poctít.tsv	46	0	0	0	0	4	0	0	0	0		yes-pref	NA	IPFV+PFV	íva-í	
vývar 	1282	vyvařovat|vyvářet	97	vyvařit	86	vyvařovánívyváření	16	vyvaření	9	vyvářka	5	RESULT	674	674_vývar_vyvařovat-vyvářet-vyvařit.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	e/ova-i	
výtisk 	1276	vytiskávat|vytiskovat (SYNv11)	2	vytisknout|vytiskat	946							RESULT	675	675_výtisk_vytisknout-vytiskat.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	ova/áva-a/nou	
návyk 	1273	navykat	12	navyknout	186	navykání	8	navyknutí	2			RESULT	677	677_návyk_navykat-navyknout.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	a-nou	
asfalt 	1268	asfaltovat	7			asfaltování	6					ADDED	678	678_asfalt_asfaltovat.tsv	0	0	0	0	0	7	0	0	0	0	non-nat			IPFV	ova	no
patent 	1268	patentovat	205			patentování	28					RESULT	679	679_patent_patentovat.tsv	0	0	0	50	0	0	0	0	0	0	non-nat			IPFV	ova	no
pól 	1256	pólovat	15			pólování	2					RESULT	681	681_pól_pólovat.tsv	0	0	0	15	0	0	0	0	0	0	non-nat			IPFV	ova	no
rozchod 	1240	rozcházet	663	rozejít	1913	rozcházení	10	rozejití	1			ACTION	682	682_rozchod_rozcházet-rozejít.tsv	49	0	0	0	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	e-í	
otrava 	1236	otravovat	976	otrávit 	879	otravování	19	otrávení 	30			AGENT+STATE+RESULT	683	683_otrava_otravovat-otrávit.tsv	0	1	3	45	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	ova-i	
spoušť 	1234	spouštět	1661	spustit	7053	spouštění	314	spustění|spuštění	1467			INSTRUMENT	684	684_spoušť_spouštět-spustit.tsv	0	0	0	0	38	0	0	0	0	12		yes-pref	NA	IPFV+PFV	e-i	
vír 	1227	vířit	699			víření	149					RESULT	686	686_vír_vířit.tsv	0	0	0	50	0	0	0	0	0	0				IPFV	i	no
rozklad 	1225	rozkládat	1667	rozložit	2019	rozkládání	43	rozložit	1565			ACTION+RESULT	687	687_rozklad_rozkládat-rozložit.tsv	45	0	0	4	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	a-i	
stisk 	1219	stiskat	4	stisknout	3659	stiskání	1	stisknutí	415			ACTION	688	688_stisk_stiskat-stisknout.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-nou	
expanze 	1219	expandovat 	364			expandování 	4			expandace	1	ACTION	689	689_expanze_expandovat.tsv	50	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
výtvor 	1218	vytvářet	12299	vytvořit	20762	vytváření	2331	vytvoření	4099			RESULT	690	690_výtvor_vytvářet-vytvořit.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	e-i	
specifikum 	1215	specifikovat 	600			specifikování 	4			specifikace 	751	INSTRUMENT	691	691_specifikum_specifikovat.tsv	0	0	0	0	50	0	0	0	0	0	non-nat			IPFV	ova	no
záclona 	1209	zaclánět	71	zaclonit	139			zaclonění	26			INSTRUMENT	692	692_záclona_zaclánět-zaclonit.tsv	0	0	0	0	50	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	e-i	
trefa 	1205	trefovat	179	trefit	3499	trefování	10	trefení	4			RESULT	693	693_trefa_trefovat-trefit.tsv	0	0	0	50	0	0	0	0	0	0				IPFV+PFV	ova-i	no
zrada 	1203	zrazovat	295	zradit	1265	zrazování	4	zradění|zrazení	8			ACTION	694	694_zrada_zrazovat-zradit.tsv	48	0	0	0	0	0	0	0	0	2		yes-pref	NA	IPFV+PFV	ova-i	
příslib 	1192	přislibovat	8	přislíbit	677			přislíbení	5			ACTION	695	695_příslib_přislibovat-přislíbit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	í:i	IPFV+PFV	ova-i	
sediment 	1191	sedimentovat 	38							sedimentace 	183	RESULT	696	696_sediment_sedimentovat.tsv	0	0	0	37	0	0	0	0	0	0	non-nat			IPFV	ova	no
výdrž 	1189	vydržovat	124	vydržet	10391	vydržování	17	vydržení	76			STATE	697	697_výdrž_vydržovat-vydržet.tsv	0	0	50	0	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	ova-e	
slina 	1189	slinit	36			slinění	32					RESULT+ADDED	698	698_slina_slinit.tsv	0	0	0	23	0	12	0	0	0	1				IPFV	i	no
parfém 	1188	parfémovat 	5			parfémování 	6			parfemace 	22	ADDED	699	699_parfém_parfémovat.tsv	0	0	0	0	0	5	0	0	0	0	non-nat			IPFV	ova	no
audit 	1188	auditovat 	21			auditování 	6			auditing 	5	ACTION	700	700_audit_auditovat.tsv	21	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
sluch 	1186	slyšet	34792			slyšení	457					INSTRUMENT	701	701_sluch_slyšet.tsv	0	0	0	0	50	0	0	0	0	0				IPFV	e	yes
úroda 	1185			urodit	157			urodění|urození	2			RESULT	702	702_úroda_urodit.tsv	0	0	0	27	0	0	0	0	0	23		yes-pref	ú:u	PFV	i	
jiskra 	1182	jiskřit 	426			jiskření 	101					RESULT	703	703_jiskra_jiskřit.tsv	0	0	0	50	0	0	0	0	0	0				IPFV	i	no
průřez	1176	prořezávat	136	proříznout|prořezat	357	prořezávání	69	proříznutí|prořezání	48			RESULT	704	704_průřez_prořezávat-proříznout-prořezat.tsv	0	0	0	42	0	0	0	0	0	8		yes-pref	ů:o	IPFV+PFV	áva-nou/a	
prořez	1175	prořezávat	136	proříznout|prořezat	357	prořezávání	69	proříznutí|prořezání	48	prořezávka	24	ACTION+RESULT	705	705_prořez_prořezávat-proříznout-prořezat.tsv	22	0	0	20	0	0	0	0	0	0		yes-pref	no	IPFV+PFV	áva-nou/a	
škrt 	1171	škrtat	372	škrtnout	560	škrtání	87	škrtnutí	50			ACTION	706	706_škrt_škrtat-škrtnout.tsv	46	0	0	0	0	0	0	0	0	4				IPFV+PFV	a-nou	yes
paleta 	1168	paletovat 	1									PLACE	707	707_paleta_paletovat.tsv	0	0	0	0	0	0	0	1	0	0	non-nat			IPFV	ova	no
exploze 	1160	explodovat 	554									ACTION	708	708_exploze_explodovat.tsv	50	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
prorok 	1151	prorokovat	248			prorokování	6					AGENT	709	709_prorok_prorokovat.tsv	0	50	0	0	0	0	0	0	0	0				IPFV	ova	no
vosk 	1144	voskovat	16			voskování	14					ADDED	710	710_vosk_voskovat.tsv	0	0	0	0	0	16	0	0	0	0				IPFV	ova	no
guma 	1136	gumovat 	28			gumování 	13					INSTRUMENT	711	711_guma_gumovat.tsv	0	0	0	0	28	0	0	0	0	0	non-nat			IPFV	ova	no
stud 	1134	stydět	3555									STATE	712	712_stud_stydět.tsv	0	0	50	0	0	0	0	0	0	0				IPFV	e	yes
zábrana 	1132	zabraňovat	947	zabránit	6111	zabraňování	5	zabránění	167			INSTRUMENT	713	713_zábrana_zabraňovat-zabránit.tsv	0	0	0	0	50	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	ova-i	
beseda 	1132	besedovat 	68			besedování 	2					ACTION+INSTRUMENT	714	714_beseda_besedovat.tsv	33	0	0	0	17	0	0	0	0	0				IPFV	ova	no
lem 	1127	lemovat	1038			lemování	159					RESULT	715	715_lem_lemovat.tsv	0	0	0	50	0	0	0	0	0	0				IPFV	ova	no
žert 	1116	žertovat	786			žertování	68					ACTION	716	716_žert_žertovat.tsv	50	0	0	0	0	0	0	0	0	0				IPFV	ova	no
ústup 	1107	ustupovat	1321	ustoupit	3296	ustupování	17	ustoupení	13			ACTION	717	717_ústup_ustupovat-ustoupit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	ú:u	IPFV+PFV	ova-i	
vápno 	1106	vápnit	10			vápnění	41					ADDED	718	718_vápno_vápnit.tsv	0	0	0	0	0	10	0	0	0	0				IPFV	i	no
nauka 	1105	naučit 	13345			naučení 	132					ACTION	719	719_nauka_naučit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref		IPFV	i	
kemp 	1102	kempovat	41			kempování	36			kempink	34	RESULT	720	720_kemp_kempovat.tsv	0	0	0	41	0	0	0	0	0	0	non-nat			IPFV	ova	no
kolaps	1100	kolabovat	109									ACTION	721	721_kolaps_kolabovat.tsv	50	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
nákaza 	1097	nakažovat|nakazovat	48	nakazit	912			nakazení|nakažení	52			ACTION+RESULT	722	722_nákaza_nakažovat-nakazovat-nakazit.tsv	38	0	0	12	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	ova-i	
vývoz 	1095	vyvážet	962	vyvézt|vyvozit	565	vyvážení	350	vyvezení|vyvození	45	vyvážka	6	ACTION	723	723_vývoz_vyvážet-vyvézt-vyvozit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	e-0/i	
přestup 	1095	přestupovat	181	přestoupit	726	přestupování	21	přestoupení	25			ACTION	724	724_přestup_přestupovat-přestoupit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
takt 	1094	taktovat	22			taktování	27					RESULT	725	725_takt_taktovat.tsv	0	0	0	22	0	0	0	0	0	0	non-nat			IPFV	ova	no
závoj 	1093	zavíjet|zavinovat	21	zavinout	94	zavíjení|zavinování	10	zavinutí	8			INSTRUMENT	726	726_závoj_zavíjet-zavinovat-zavinout.tsv	0	0	0	0	50	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	e/ova-nou	
gel 	1087	gelovat	2			gelování	2					ADDED	727	727_gel_gelovat.tsv	0	0	0	0	0	2	0	0	0	0	non-nat			IPFV	ova	no
dekret 	1087	dekretovat	4									RESULT	728	728_dekret_dekretovat.tsv	0	0	0	4	0	0	0	0	0	0	non-nat			IPFV	ova	no
tapeta 	1087	tapetovat	18			tapetování	30					ADDED	729	729_tapeta_tapetovat.tsv	0	0	0	0	0	18	0	0	0	0				IPFV	ova	no
zrod 	1083	zrozovat (SYNv11)	10	zrodit	1977	zrozování	1	zrodění|zrození	529			ACTION	730	730_zrod_zrodit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
prognóza 	1083	prognózovat	30			prognózování	22					ACTION+RESULT	731	731_prognóza_prognózovat.tsv	9	0	0	41	0	0	0	0	0	0	non-nat			IPFV	ova	no
kašel	1083	kašlat	1199			kašlání	69					ACTION	732	732_kašel_kašlat.tsv	12	0	0	0	0	0	0	0	0	38				IPFV	a	no
gril 	1070	grilovat	312			grilování	549					INSTRUMENT	733	733_gril_grilovat.tsv	0	0	0	0	49	0	0	0	0	1	non-nat			IPFV	ova	no
počin 	1066	počínat	1008	počít	1842	počínání	910	početí	407			ACTION+RESULT	734	734_počin_počínat-počít.tsv	32	0	0	18	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-0	
spása 	1065			spasit	470			spasení	153			ACTION	735	735_spása_spasit.tsv	48	0	0	0	0	0	0	0	0	2		yes-pref	NA	PFV	i	
poslech 	1061	poslouchat	12125	poslechnout	2885	poslouchání	180	poslechnutí	3			ACTION	737	737_poslech_poslouchat-poslechnout.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-nou	
třesk 	1059	třeskat	5	třesknout	73	třeskání	2	třesknutí	38	třeskot	49	ACTION	738	738_třesk_třeskat-třesknout.tsv	47	0	0	0	0	0	0	0	0	3				IPFV+PFV	a-nou	yes
převrat 	1058	převracet	320	převrátit	875	převracení	30	převrátění|převrácení	132			ACTION	739	739_převrat_převracet-převrátit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	e-i	
zápal 	1057	zapalovat	654	zapálit	3357	zapalování	326	zapálení	226			STATE+RESULT	740	740_zápal_zapalovat-zapálit.tsv	0	0	31	19	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	ova-i	
pumpa 	1051	pumpovat	277	pumpnout	13	pumpování	62					INSTRUMENT	741	741_pumpa_pumpovat-pumpnout.tsv	0	0	0	0	50	0	0	0	0	0	non-nat			IPFV+PFV	ova-nou	no
šach	1050	šachovat	9			šachování	5					ACTION	742	742_šach_šachovat.tsv	2	0	0	0	0	0	0	0	0	7				IPFV	ova	no
sauna 	1049	saunovat	11			saunování	95					INSTRUMENT	743	743_sauna_saunovat.tsv	0	0	0	0	10	0	0	0	0	0	non-nat			IPFV	ova	no
los	1038	losovat	139			losování	259			losovačka	45	ACTION+RESULT+INSTRUMENT	745	745_los_losovat.tsv	14	0	0	6	5	0	0	0	0	25				IPFV	ova	no
postřeh 	1036	postřehovat	3	postřehnout	985	postřehování	1	postřehnutí	2			ACTION+RESULT	746	746_postřeh_postřehovat-postřehnout.tsv	5	0	0	45	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-nou	
výkyv 	1035	vykyvovat	2	vykývnout	4	vykyvování	1	vykývnutí	1			ACTION	747	747_výkyv_vykyvovat-vykývnout.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	ova-nou	
replika 	1035	replikovat 	94			replikování 	2			replikace 	217	ACTION+RESULT	748	748_replika_replikovat.tsv	3	0	0	47	0	0	0	0	0	0	non-nat			IPFV	ova	no
štěrk 	1032	štěrkovat	2			štěrkování	5					ADDED	749	749_štěrk_štěrkovat.tsv	0	0	0	0	0	2	0	0	0	0				IPFV	ova	no
výmluva 	1027	vymlouvat	584	vymluvit	439	vymlouvání	9	vymluvení	1			ACTION	750	750_výmluva_vymlouvat-vymluvit.tsv	49	0	0	0	0	0	0	0	0	1		yes-pref	ý:y	IPFV+PFV	a-i	
paráda 	1021	parádit 	20			parádění 	5					RESULT	751	751_paráda_parádit.tsv	0	0	0	20	0	0	0	0	0	0	non-nat			IPFV	i	no
příchuť 	1020	přichucovat	1	přichutit	9			přichutění|přichucení	1			ADDED	752	752_příchuť_přichucovat-přichutit.tsv	0	0	0	0	0	50	0	0	0	0		yes-pref	í:i	IPFV+PFV	ova-i	
facka 	1018	fackovat 	114			fackování 	20			fackovačka	3	ACTION	753	753_facka_fackovat.tsv	48	0	0	0	0	0	0	0	0	2				IPFV	ova	no
cvik 	1017	cvičit	2394			cvičení	5367					ACTION	754	754_cvik_cvičit.tsv	49	0	0	0	0	0	0	0	0	1				IPFV	i	yes
prototyp 	1015	prototypovat	4			prototypování	29					RESULT	755	755_prototyp_prototypovat.tsv	0	0	0	4	0	0	0	0	0	0	non-nat	compound		IPFV	ova	
rebel 	1012	rebelovat	20			rebelování	2			rebelie	151	AGENT	757	757_rebel_rebelovat.tsv	0	20	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
přísun|přísuv	1010	přisunovat|přisouvat	37	přisunout	448	přisunování|přisouvání	3	přisunutí	2			ACTION	758	758_přísun-přísuv_přisunovat-přisouvat-přisunout.tsv	2	0	0	0	0	0	0	0	0	48		yes-pref	í:i	IPFV+PFV	ova/a-ou	
chvála 	1009	chválit 	1853			chválení 	19					ACTION	759	759_chvála_chválit.tsv	50	0	0	0	0	0	0	0	0	0				IPFV	i	yes
port 	1008	portovat 	6			portování 	3			portace 	1	ACTION+INSTRUMENT	760	760_port_portovat.tsv	1	0	0	0	47	0	0	0	0	2	non-nat			IPFV	ova	no
odvod 	1003	odvádět	1857	odvést	4183	odvádění	143	odvedení	113			ACTION+RESULT+INSTRUMENT	761	761_odvod_odvádět-odvést.tsv	46	0	0	2	1	0	0	0	0	1		yes-pref	NA	IPFV+PFV	e-0	
spěch 	996	spěchat	2951			spěchání	1					ACTION	762	762_spěch_spěchat.tsv	50	0	0	0	0	0	0	0	0	0				IPFV	a	yes
blaho 	993	blažit	55			blažení	9					STATE	763	763_blaho_blažit.tsv	0	0	42	0	0	0	0	0	0	8				IPFV	i	no
blog 	992	blogovat	49			blogování	32			blogging	1	RESULT+INSTRUMENT	764	764_blog_blogovat.tsv	0	0	0	13	36	0	0	0	0	1	non-nat			IPFV	ova	no
pud 	986	pudit	94									INSTRUMENT	766	766_pud_pudit.tsv	0	0	0	0	49	0	0	0	0	1				IPFV	i	yes
náhled 	984	nahlížet	1463	nahlédnout	2170	nahlížení	130	nahlédnutí	246			ACTION+RESULT	767	767_náhled_nahlížet-nahlédnout.tsv	32	0	0	18	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	e-nou	
mramor 	984	mramorovat	1			mramorování	27					RESULT	768	768_mramor_mramorovat.tsv	0	0	0	1	0	0	0	0	0	0	non-nat			IPFV	ova	no
šroub 	983	šroubovat	79			šroubování	52					INSTRUMENT	769	769_šroub_šroubovat.tsv	0	0	0	0	37	0	0	0	0	13				IPFV	ova	no
výjezd 	982	vyjíždět	1141	vyjet	3853	vyjíždění	23	vyjetí	59	vyjížďka	404	ACTION+INSTRUMENT	770	770_výjezd_vyjíždět-vyjet.tsv	36	0	0	0	14	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	e-e	
var 	980	vařit	5414			vaření	2194					ACTION	771	771_var_vařit.tsv	50	0	0	0	0	0	0	0	0	0				IPFV	i	yes
hon 	978	hnát	3044	honit	2169			honění	45	honba	472	ACTION	772	772_hon_hnát-honit.tsv	35	0	0	0	0	0	0	0	0	15				IPFV+IPFV	á-i	yes
parcela 	970	parcelovat 	12			parcelování 	3			parcelace 	25	RESULT	773	773_parcela_parcelovat.tsv	0	0	0	12	0	0	0	0	0	0	non-nat			IPFV	ova	no
bankrot 	969	bankrotovat	18			bankrotování	1					ACTION	774	774_bankrot_bankrotovat.tsv	17	0	0	0	0	0	0	0	0	1	non-nat			IPFV	ova	no
nářek 	969	naříkat	1032			naříkání	70					ACTION	775	775_nářek_naříkat.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	á:a	IPFV	a	
pasta 	964	pastovat 	4			pastování 	2					ADDED	777	777_pasta_pastovat.tsv	0	0	0	0	0	4	0	0	0	0	non-nat			IPFV	ova	no
buben 	947	bubnovat	369			bubnování	196					INSTRUMENT	778	778_buben_bubnovat.tsv	0	0	0	0	50	0	0	0	0	0				IPFV	ova	no
obuv 	944	obouvat	137	obout	532	obouvání	34	obutí	201			ADDED	779	779_obuv_obouvat-obout.tsv	0	0	0	0	0	50	0	0	0	0		yes-pref	NA	IPFV+PFV	a-0	
krach 	940	krachovat	96	krachnout	37			krachnutí	1			ACTION	780	780_krach_krachovat-krachnout.tsv	49	0	0	0	0	0	0	0	0	1				IPFV+PFV	ova-nou	no
projezd 	940	projíždět	2391	projet	3690	projíždění	55					ACTION+RESULT	781	781_projezd_projíždět-projet.tsv	1	0	0	3	0	0	0	0	0	0		yes-pref	no	IPFV+PFV	e-e	
průjezd	940	projíždět	2391	projet	3690	projíždění	55					ACTION+INSTRUMENT	782	782_průjezd_projíždět-projet.tsv	35	0	0	0	14	0	0	0	0	1		yes-pref	ů:o	IPFV+PFV	e-e	
ohřev 	939	ohřívat	618	ohřát	808	ohřívání	107	ohřátí	61			ACTION+INSTRUMENT	784	784_ohřev_ohřívat-ohřát.tsv	44	0	0	0	6	0	0	0	0	0		yes-pref	NA	IPFV+PFV	íva-á	
příval 	933	přivalovat	1	přivalit	75							ACTION+RESULT	785	785_příval_přivalovat-přivalit.tsv	22	0	0	26	0	0	0	0	0	2		yes-pref	í:i	IPFV+PFV	ova-i	
sestup 	927	sestupovat	761	sestoupat|sestoupit	1151	sestupování	12	sestoupání|sestoupení	11			ACTION	786	786_sestup_sestupovat-sestoupat-sestoupit.tsv	49	0	0	0	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	ova-a/i	
revize 	926	revidovat 	221			revidování 	17					ACTION	787	787_revize_revidovat.tsv	49	0	0	0	0	0	0	0	0	1	non-nat			IPFV	ova	no
pokora 	919	pokořovat	26	pokořit	507	pokořování	12	pokoření	160			STATE	788	788_pokora_pokořovat-pokořit.tsv	0	0	50	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
brusle 	918	bruslit	331			bruslení	368					INSTRUMENT	789	789_brusle_bruslit.tsv	0	0	0	0	50	0	0	0	0	0				IPFV	i	no
povlak	917	povlakovat	2			povlakování	14					ADDED	790	790_povlak_povlakovat.tsv	0	0	0	0	0	2	0	0	0	0		yes-pref	NA	IPFV	ova	
povlak	917	povlékat	25			povlékání	2	povlečení	629			ADDED	791	791_povlak_povlékat.tsv	0	0	0	0	0	24	0	0	0	0		yes-pref	NA	IPFV	a	
předstih 	915	předstihovat	37	předstihnout	336			předstihnutí	1			RESULT	792	792_předstih_předstihovat-předstihnout.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-nou	
stah	909	stahovat	2065	stáhnout	7100	stahování	571	stáhnutí	42			ACTION	793	793_stah_stahovat-stáhnout.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-nou	
stáž 	909	stážovat	5									ACTION	794	794_stáž_stážovat.tsv	5	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
dekor 	909	dekorovat 	82			dekorování 	34			dekorace 	1352	ADDED	795	795_dekor_dekorovat.tsv	0	0	0	0	0	50	0	0	0	0	non-nat			IPFV	ova	no
masakr 	902	masakrovat	54			masakrování	14					ACTION	796	796_masakr_masakrovat.tsv	50	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
vjezd	901	vjíždět	346	vjet	1265	vjíždění	15	vjetí	10			ACTION+INSTRUMENT	798	798_vjezd_vjíždět-vjet.tsv	25	0	0	0	25	0	0	0	0	0		yes-pref	NA	IPFV+PFV	e-e	
handicap 	900	handicapovat	13									STATE+ADDED	799	799_handicap_handicapovat.tsv	0	0	4	0	0	9	0	0	0	0	non-nat			IPFV	ova	no
fúze 	889	fúzovat 	47			fúzování 	7					ACTION	800	800_fúze_fúzovat.tsv	47	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
diplom 	888	diplomovat	3									ADDED	801	801_diplom_diplomovat.tsv	0	0	0	0	0	3	0	0	0	0	non-nat			IPFV	ova	no
kapota 	885	kapotovat 	1							kapotáž 	17	INSTRUMENT	802	802_kapota_kapotovat.tsv	0	0	0	0	1	0	0	0	0	0	non-nat			IPFV	ova	no
magnet 	883	magnetovat	1			magnetování	10					INSTRUMENT	803	803_magnet_magnetovat.tsv	0	0	0	0	1	0	0	0	0	0	non-nat			IPFV	ova	no
nával 	882	navalovat	8	navalit	78	navalování	2					RESULT	804	804_nával_navalovat-navalit.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	ova-i	
hazard 	881	hazardovat	83			hazardování	26					ACTION+INSTRUMENT	805	805_hazard_hazardovat.tsv	22	0	0	0	28	0	0	0	0	0	non-nat			IPFV	ova	no
konzerva 	880	konzervovat 	133			konzervování 	31			konzervace 	216	RESULT	806	806_konzerva_konzervovat.tsv	0	0	0	50	0	0	0	0	0	0	non-nat			IPFV	ova	no
poplach 	879			poplašit	46			poplašení	4			ACTION+INSTRUMENT	807	807_poplach_poplašit.tsv	47	0	0	0	2	0	0	0	0	1		yes-pref	NA	PFV	i	
záměna 	877	zaměňovat	430	zaměnit	482	zaměňování	21					ACTION	808	808_záměna_zaměňovat-zaměnit.tsv	48	0	0	0	0	0	0	0	0	2		yes-pref	á:a	IPFV+PFV	ova-i	
pohovor 	872			pohovořit	432							ACTION	809	809_pohovor_pohovořit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	PFV	i	
příměs 	871	přiměšovat (SYNv11)	11	přimísit	41			přimísení	4			RESULT	810	810_příměs_přimísit.tsv	0	0	0	41	0	0	0	0	0	0		yes-pref	í:i	IPFV+PFV	ova-i	
povzdech|povzdych	871	povzdychovat|povzdychat	2	povzdechnout|povzdychnout	3463			povzdechnutí|povzdychnutí	71			ACTION	811	811_povzdech-úpvzdych_povzdychovat-povzdychat-povzdechnout-povzdychnout.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-nou	
proslov 	867	proslovovat	11	proslovit	45	proslovování	1	proslovení	2			RESULT	812	812_proslov_proslovovat-proslovit.tsv	0	0	0	49	0	0	0	0	0	1		yes-pref	no	IPFV+PFV	ova-i	
ohrada 	867	ohrazovat	144	ohradit 	899	ohrazování	4	ohradění ohražení	1			INSTRUMENT	813	813_ohrada_ohrazovat-ohradit.tsv	0	0	0	0	46	0	0	0	0	4		yes-pref	NA	IPFV+PFV	ova-i	
